stage_name,min_left_blast_zone,min_right_blast_zone,min_top_blast_zone,min_bottom_blast_zone,max_left_blast_zone,max_right_blast_zone,max_top_blast_zone,max_bottom_blast_zone,number_of_ledges,stage_width,min_edge_to_side_blast_zone,max_edge_to_side_blast_zone,highest_platform_to_top_blast_zone,hasCeiling,hasWallInfinite,hasRandom,hasWater,hasHurt,hasIce,hasWalkOffs,hasSymmetry,hasTransform,has2D
Gaur Plains,-285.0,250.0,252.0,-188.0,-285.0,250.0,252.0,-188.0,,365.0,82.0,88.0,,,,,,,,,,,
Gerudo Valley,-225.0,225.0,190.0,-159.0,-225.0,225.0,190.0,-159.0,,450.0,0.0,0.0,,,,,,,,True,,,
Golden Plains,-172.0,173.0,170.0,-85.0,-172.0,173.0,170.0,-85.0,,345.0,0.0,0.0,,,,,,,,True,,,
Great Bay,-249.0,184.0,191.0,-60.0,-249.0,184.0,191.0,-60.0,,165.0,133.0,135.0,,,,,,,,,,,
Great Cave Offensive,-445.0,465.0,455.0,-158.0,-445.0,465.0,455.0,-158.0,,910.0,0.0,0.0,,,,,,,,True,,,
Great Plateau Tower,-269.0,265.0,191.0,-137.0,-269.0,265.0,191.0,-137.0,,182,174.0,178.0,,,,,,,,,,,
Green Greens,-240.0,240.0,190.0,-125.0,-240.0,240.0,190.0,-125.0,,210.0,135.0,135.0,,,,,,,,,,,
Green Hill Zone,-170.0,180.0,140.0,-140.0,-170.0,180.0,140.0,-140.0,,350.0,0.0,0.0,,,,,,,,True,,,
Halberd,-230.0,230.0,215.0,-95.0,-230.0,230.0,215.0,-95.0,,188.0,136.0,157.0,,,,,,,,,,,
Hanenbow,-240.0,240.0,190.0,-120.0,-240.0,240.0,190.0,-120.0,,144.0,168.0,168.0,,,,,,,,,,,
Hyrule Castle,-325.0,325.0,280.0,-140.0,-325.0,325.0,280.0,-140.0,,302,172.0,176.0,,,,,,,,,,,
Jungle Japes,-245.0,240.0,195.0,-105.0,-245.0,240.0,195.0,-105.0,,208.0,133.0,144.0,,,,,,,,,,,
Kalos Pokémon League,-245.0,245.0,192.0,-118.0,-245.0,245.0,192.0,-118.0,,160,165.0,165.0,,,,,,,,,,,
Kongo Falls,-195.0,210.0,185.0,-125.0,-195.0,210.0,185.0,-125.0,,141.0,115.0,149.0,,,,,,,,,,,
Kongo Jungle,-230.0,230.0,190.0,-140.0,-230.0,230.0,190.0,-140.0,,142,159.0,159.0,,,,,,,,,,,
Living Room,-250.0,170.0,185.0,-65.0,-250.0,170.0,185.0,-65.0,,420.0,0.0,0.0,,,,,,,,True,,,
Luigi's Mansion,-255.0,255.0,200.0,-115.0,-255.0,255.0,200.0,-115.0,,190,160.0,160.0,,,,,,,,,,,
Lylat Cruise,-230.0,230.0,180.0,-125.0,-230.0,230.0,180.0,-125.0,,160,150.0,150.0,,,,,,,,,,,
Magicant,-259.0,225.0,181.0,-129.0,-259.0,225.0,181.0,-129.0,,230.0,124.0,130.0,,,,,,,,,,,
Mario Bros,-200.0,200.0,268.0,-22.0,-200.0,200.0,268.0,-22.0,,400.0,0.0,0.0,,,,,,,,True,,,
Mario Circuit (Brawl),-190.0,190.0,200.0,-70.0,-190.0,190.0,200.0,-70.0,,380.0,0.0,0.0,,,,,,,,True,,,
Mario Circuit (Smash 4),-250.0,145.0,152.0,-152.0,-175.0,250.0,192.0,-85.0,,500.0,10.0,175.0,,,,,,,,True,,,
Mario Galaxy,-195.0,195.0,178.0,-60.0,-195.0,195.0,178.0,-60.0,,390.0,0.0,0.0,,,,,,,,True,,,
Mario Maker,-250.0,250.0,166.0,-124.0,-250.0,250.0,166.0,-124.0,,500.0,0.0,0.0,,,,,,,,True,,,
Mementos,-260.0,260.0,190.0,-140.0,-260.0,260.0,190.0,-140.0,,520.0,0.0,0.0,,,,,,,,True,,,
Midgar,-250.0,250.0,192.0,-154.0,-250.0,250.0,192.0,-154.0,,174.0,163.0,163.0,,,,,,,,,,,
Moray Towers,-247.0,240.0,195.0,-140.0,-247.0,240.0,195.0,-140.0,,150.0,162.0,175.0,,,,,,,,,,,
Mushroom Kingdom,-210.0,210.0,190.0,-102.0,-210.0,210.0,190.0,-102.0,,420.0,0.0,0.0,,,,,,,,True,,,
Mushroom Kingdom II,-185.0,185.0,180.0,-110.0,-185.0,185.0,180.0,-110.0,,370.0,0.0,0.0,,,,,,,,True,,,
Mushroom Kingdom U,-250.0,250.0,192.0,-108.0,-250.0,250.0,192.0,-108.0,,216.0,142.0,169.0,,,,,,,,,,,
Mushroomy Kingdom,-190.0,170.0,237.0,-38.0,-190.0,170.0,237.0,-38.0,,360.0,0.0,0.0,,,,,,,,True,,,
Mute City,-210.0,210.0,212.0,-30.0,-210.0,210.0,212.0,-30.0,,148.0,136.0,136.0,,,,,,,,,,,
New Donk City Hall,-230.0,230.0,173.0,-123.0,-230.0,230.0,173.0,-123.0,,460.0,0.0,0.0,,,,,,,,True,,,
New Pork City,-325.0,330.0,250.0,-245.0,-325.0,330.0,250.0,-245.0,,415.0,120.0,120.0,,,,,,,,,,,
Norfair,-240.0,240.0,180.0,-125.0,-240.0,240.0,180.0,-125.0,,72,204.0,204.0,,,,,,,,,,,
Onett,-195.0,180.0,200.0,-65.0,-195.0,180.0,200.0,-65.0,,375.0,0.0,0.0,,,,,,,,True,,,
PAC-LAND,-170.0,160.0,207.0,-58.0,-160.0,170.0,207.0,-58.0,,340.0,0.0,10.0,,,,,,,,True,,,
Palutena's Temple,-460.0,460.0,500.0,-120.0,-460.0,460.0,500.0,-120.0,,672.0,121.0,127.0,,,,,,,,,,,
Paper Mario,-215.0,185.0,182.0,-100.0,-185.0,235.0,200.0,-75.0,,302.0,0.0,130.0,,,,,,,,True,,,
Peach's Castle,-260.0,260.0,200.0,-130.0,-260.0,260.0,200.0,-130.0,,156.0,182.0,182.0,,,,,,,,,,,
PictoChat 2,-225.0,225.0,192.0,-130.0,-225.0,225.0,192.0,-130.0,,450.0,0.0,0.0,,,,,,,,True,,,
Pilotwings,-255.0,255.0,190.0,-165.0,-255.0,255.0,190.0,-165.0,,216.0,147.0,172.0,,,,,,,,,,,
Pirate Ship,-230.0,230.0,189.0,-90.0,-230.0,230.0,189.0,-90.0,,188.0,134.0,138.0,,,,,,,,,,,
Pokémon Stadium,-250.0,250.0,180.0,-150.0,-250.0,250.0,180.0,-150.0,,176.0,162.0,162.0,,,,,,,,,,,
Pokémon Stadium 2,-250.0,250.0,180.0,-125.0,-250.0,250.0,180.0,-125.0,,188,156.0,156.0,,,,,,,,,,,
Port Town Aero Dive,-240.0,230.0,160.0,-178.0,-230.0,240.0,160.0,-135.0,,480.0,0.0,165.0,,,,,,,,True,,,
Princess Peach's Castle,-275.0,275.0,295.0,-0.0,-275.0,275.0,295.0,-0.0,,242,154.0,154.0,,,,,,,,,,,
Prism Tower,-222.0,222.0,172.0,-120.0,-222.0,222.0,172.0,-120.0,,444.0,0.0,0.0,,,,,,,,True,,,
Rainbow Cruise,-228.0,228.0,162.0,-133.0,-228.0,228.0,162.0,-133.0,,456.0,0.0,0.0,,,,,,,,True,,,
Reset Bomb Forest,-221.0,211.0,195.0,-90.0,-216.0,225.0,196.0,-86.0,,198.0,116.0,132.0,,,,,,,,,,,
Saffron City,-280.0,280.0,140.0,-150.0,-280.0,280.0,140.0,-150.0,,241.0,159.0,160.0,,,,,,,,,,,
Shadow Moses Island,-200.0,200.0,190.0,-50.0,-200.0,200.0,190.0,-50.0,,180.0,110.0,110.0,,,,,,,,,,,
Skyloft,-230.0,230.0,192.0,-108.0,-230.0,230.0,192.0,-108.0,,172,139.0,149.0,,,,,,,,,,,
Skyworld,-236.0,236.0,190.0,-135.0,-236.0,236.0,190.0,-135.0,,45.0,213.0,214.0,,,,,,,,,,,
Small Battlefield,-240.0,240.0,180.0,-140.0,-240.0,240.0,180.0,-140.0,,160,160.0,160.0,,,,,,,,,,,
Smashville,-229.0,230.0,190.0,-115.0,-229.0,230.0,190.0,-115.0,,139,160.0,160.0,,,,,,,,,,,
Spear Pillar,-245.0,245.0,205.0,-170.0,-245.0,245.0,205.0,-170.0,,160,165.0,165.0,,,,,,,,,,,
Spiral Mountain,-240.0,240.0,180.0,-130.0,-240.0,240.0,180.0,-130.0,,141.0,169.0,170.0,,,,,,,,,,,
Spirit Train,-246.0,294.0,222.0,-60.0,-246.0,294.0,222.0,-60.0,,132.0,188.0,220.0,,,,,,,,,,,
Spring Stadium,-260.0,260.0,202.0,-150.0,-260.0,260.0,202.0,-150.0,,200,160.0,160.0,,,,,,,,,,,
Summit,-210.0,230.0,220.0,-115.0,-210.0,230.0,220.0,-115.0,,120,158.0,162.0,,,,,,,,,,,
Super Happy Tree,-245.0,345.0,200.0,-130.0,-245.0,345.0,200.0,-130.0,,420,78.0,92.0,,,,,,,,,,,
Suzaku Castle,-240.0,200.0,172.0,-143.0,-240.0,200.0,172.0,-143.0,,290.0,0.0,150.0,,,,,,,,True,,,
Temple,-320.0,320.0,210.0,-270.0,-320.0,320.0,210.0,-270.0,,451.0,94.0,95.0,,,,,,,,,,,
Tomodachi Life,-225.0,225.0,201.0,-82.0,-225.0,225.0,201.0,-82.0,,140,155.0,155.0,,,,,,,,,,,
Tortimer Island,-280.0,280.0,190.0,-75.0,-280.0,280.0,190.0,-75.0,,245.0,155.0,173.0,,,,,,,,,,,
Town & City,-230.0,230.0,190.0,-123.0,-230.0,230.0,190.0,-123.0,,165,147.0,148.0,,,,,,,,,,,
Umbra Clock Tower,-250.0,250.0,192.0,-138.0,-250.0,250.0,192.0,-138.0,,160,170.0,170.0,,,,,,,,,,,
Unova Pokémon League,-237.0,237.0,190.0,-142.0,-237.0,237.0,190.0,-142.0,,164,155.0,155.0,,,,,,,,,,,
Venom,-259.0,259.0,175.0,-198.0,-259.0,259.0,175.0,-198.0,,174.0,172.0,172.0,,,,,,,,,,,
"WarioWare, Inc.",-180.0,180.0,210.0,-95.0,-180.0,180.0,210.0,-95.0,,117,120.0,123.0,,,,,,,,,,,
Wii Fit Studio,-180.0,180.0,182.0,-40.0,-180.0,180.0,182.0,-40.0,,360.0,0.0,0.0,,,,,,,,True,,,
Wily Castle,-248.0,248.0,212.0,-120.0,-248.0,248.0,212.0,-120.0,,174,161.0,161.0,,,,,,,,,,,
Windy Hill Zone,-222.0,222.0,180.0,-130.0,-222.0,222.0,180.0,-130.0,,230,105.0,109.0,,,,,,,,,,,
Wrecking Crew,-252.0,252.0,244.0,-97.0,-252.0,252.0,244.0,-97.0,,194,155.0,155.0,,,,,,,,,,,
Wuhu Island,-240.0,240.0,213.0,-117.0,-240.0,240.0,213.0,-117.0,,210,135.0,135.0,,,,,,,,,,,
Yggdrasil's Altar,-250.0,250.0,192.0,-140.0,-250.0,250.0,192.0,-140.0,,160,170.0,170.0,,,,,,,,,,,
Yoshi Island,-220.0,220.0,180.0,-125.0,-220.0,220.0,180.0,-125.0,,139,150.0,151.0,,,,,,,,,,,
Yoshi's Island (Melee),-200.0,165.0,190.0,-100.0,-200.0,165.0,190.0,-100.0,,263.0,0.0,102.0,,,,,,,,True,,,
Yoshi's Story,-227.0,227.0,180.0,-118.0,-227.0,227.0,180.0,-118.0,,136,159.0,159.0,,,,,,,,,,,
